Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
7/28/18,"3,358","8,073",3.81,5,674,236,19,9,"1,481"
7/29/18,"3,316","6,450",3.04,18,"1,211",192,17,20,"1,382"
7/30/18,"2,212",357,0.17,1,947,17,0,0,85
7/31/18,"3,800","8,295",3.91,4,688,237,10,22,"1,757"
8/1/18,"3,987","12,157",5.73,7,786,228,26,45,"2,079"
8/2/18,"3,968","9,629",4.54,4,924,186,43,51,"2,008"
8/3/18,"4,762","18,215",8.59,12,607,247,17,114,"2,958"
8/4/18,"4,376","17,126",8.08,78,585,206,17,124,"2,584"
8/5/18,"4,818","18,565",8.76,29,561,272,31,113,"3,106"
8/6/18,"3,150","6,185",2.92,7,775,210,0,0,"1,121"
8/7/18,"3,152","6,558",3.09,6,777,223,0,0,"1,185"
8/8/18,"3,341","7,772",3.67,12,724,220,13,9,"1,375"
8/9/18,"4,339","15,635",7.37,13,"1,061",285,17,77,"2,566"
8/10/18,"3,667","7,470",3.52,2,641,293,9,14,"1,730"
8/11/18,"4,392","17,519",8.26,21,448,260,20,94,"2,616"
8/12/18,"4,011","11,193",5.28,6,585,257,21,57,"2,224"
8/13/18,"4,196","17,014",8.02,17,771,222,25,98,"2,424"
8/14/18,"3,454","8,448",3.98,11,719,264,9,12,"1,598"
8/15/18,"4,079","12,259",5.78,8,704,213,23,56,"2,158"
8/16/18,"3,490","8,039",3.79,18,877,311,7,6,"1,678"
8/17/18,"4,610","16,482",7.77,11,608,198,9,125,"2,686"
8/18/18,"2,921","4,657",2.2,8,551,198,0,0,972
8/19/18,"4,381","13,461",6.35,16,796,243,30,83,"2,595"
8/20/18,"4,041","11,763",5.55,3,624,239,1,64,"2,190"
8/21/18,"3,393","6,274",2.96,4,689,212,6,8,"1,319"
8/22/18,"3,811","8,678",4.09,5,845,200,13,48,"1,852"
8/23/18,"4,232","14,696",6.93,11,653,210,18,79,"2,261"
8/24/18,"2,168",68,0.03,0,994,7,0,0,32
8/25/18,"3,719","4,054",1.91,7,"1,190",204,23,23,"1,731"
8/26/18,799,207,0.1,1,28,13,0,0,51
,,,,,,,,,
